1,2,3,4,5,6,7,8,9,10
117,117,117,117,117,315,315,315,315,315
35,35,35,35,35,152,152,152,152,152
261,261,261,261,261,11,11,11,11,11
204,204,204,204,204,264,264,264,264,264
116,116,116,116,116,74,74,74,74,74
320,320,320,320,320,63,63,63,63,63
27,27,27,27,27,202,202,202,202,202
348,348,348,348,348,75,75,75,75,75
23,23,23,23,23,29,29,29,29,29
301,301,301,301,301,6,6,6,6,6
12,12,12,12,12,304,304,304,304,304
312,312,312,312,312,316,316,316,316,316
350,350,350,350,350,147,147,147,147,147
253,253,253,253,253,253,150,150,150,150
0,0,0,0,0,0,164,164,164,164
9,9,9,9,9,9,50,50,50,50
284,284,284,284,284,284,175,175,175,175
106,106,106,106,106,106,8,8,8,8
25,25,25,25,25,25,158,158,158,158
112,112,112,112,112,112,353,353,353,353
143,143,143,143,143,143,60,60,60,60
239,239,239,239,239,239,39,39,39,39
179,179,179,179,179,179,190,190,190,190
238,238,238,238,238,238,244,244,244,244
321,321,321,321,321,321,309,309,309,309
137,137,137,137,137,137,325,325,325,325
272,272,272,272,272,272,108,108,108,108
149,149,149,149,149,149,203,203,203,203
138,138,138,138,138,138,286,286,286,286
107,107,107,107,107,107,66,66,66,66
34,34,34,34,34,34,333,333,333,333
102,102,102,102,102,102,87,87,87,87
258,258,258,258,258,258,351,351,351,351
118,118,118,118,118,118,128,128,128,128
356,356,356,356,356,356,198,198,198,198
282,282,282,282,282,282,111,111,111,111
42,42,42,42,42,42,117,117,117,117
302,302,302,302,302,302,35,35,35,35
347,347,347,347,347,347,261,261,261,261
319,319,319,319,319,319,204,204,204,204
123,123,123,123,123,123,116,116,116,116
133,133,133,133,133,133,320,320,320,320
69,69,69,69,69,69,27,27,27,27
275,275,275,275,275,275,348,348,348,348
259,259,259,259,259,259,23,23,23,23
188,188,188,188,188,188,301,301,301,301
277,277,277,277,277,277,12,12,12,12
283,283,283,283,283,283,312,312,312,312
172,172,172,172,172,172,350,350,350,350
126,126,126,126,126,126,126,253,253,253
279,279,279,279,279,279,279,0,0,0
235,235,235,235,235,235,235,9,9,9
199,199,199,199,199,199,199,284,284,284
81,81,81,81,81,81,81,106,106,106
207,207,207,207,207,207,207,25,25,25
229,229,229,229,229,229,229,112,112,112
337,337,337,337,337,337,337,143,143,143
40,40,40,40,40,40,40,239,239,239
124,124,124,124,124,124,124,179,179,179
163,163,163,163,163,163,163,238,238,238
169,169,169,169,169,169,169,321,321,321
326,326,326,326,326,326,326,137,137,137
324,324,324,324,324,324,324,272,272,272
306,306,306,306,306,306,306,149,149,149
222,222,222,222,222,222,222,138,138,138
349,349,349,349,349,349,349,107,107,107
177,177,177,177,177,177,177,34,34,34
245,245,245,245,245,245,245,102,102,102
90,90,90,90,90,90,90,258,258,258
335,335,335,335,335,335,335,118,118,118
84,84,84,84,84,84,84,356,356,356
300,300,300,300,300,300,300,282,282,282
331,331,331,331,331,331,331,42,42,42
136,136,136,136,136,136,136,302,302,302
61,61,61,61,61,61,61,347,347,347
91,91,91,91,91,91,91,319,319,319
267,267,267,267,267,267,267,123,123,123
73,73,73,73,73,73,73,133,133,133
140,140,140,140,140,140,140,69,69,69
125,125,125,125,125,125,125,275,275,275
228,228,228,228,228,228,228,259,259,259
212,212,212,212,212,212,212,188,188,188
221,221,221,221,221,221,221,277,277,277
178,178,178,178,178,178,178,283,283,283
97,97,97,97,97,97,97,172,172,172
85,85,85,85,85,85,85,85,126,126
226,226,226,226,226,226,226,226,279,279
49,49,49,49,49,49,49,49,235,235
57,57,57,57,57,57,57,57,199,199
296,296,296,296,296,296,296,296,81,81
191,191,191,191,191,191,191,191,207,207
290,290,290,290,290,290,290,290,229,229
196,196,196,196,196,196,196,196,337,337
76,76,76,76,76,76,76,76,40,40
41,41,41,41,41,41,41,41,124,124
273,273,273,273,273,273,273,273,163,163
36,36,36,36,36,36,36,36,169,169
154,154,154,154,154,154,154,154,326,326
254,254,254,254,254,254,254,254,324,324
363,363,363,363,363,363,363,363,306,306
18,18,18,18,18,18,18,18,222,222
317,317,317,317,317,317,317,317,349,349
211,211,211,211,211,211,211,211,177,177
114,114,114,114,114,114,114,114,245,245
80,80,80,80,80,80,80,80,90,90
256,256,256,256,256,256,256,256,335,335
166,166,166,166,166,166,166,166,84,84
299,299,299,299,299,299,299,299,300,300
33,33,33,33,33,33,33,33,331,331
240,240,240,240,240,240,240,240,136,136
223,223,223,223,223,223,223,223,61,61
230,230,230,230,230,230,230,230,91,91
281,281,281,281,281,281,281,281,267,267
160,160,160,160,160,160,160,160,73,73
330,330,330,330,330,330,330,330,140,140
187,187,187,187,187,187,187,187,125,125
274,274,274,274,274,274,274,274,228,228
354,354,354,354,354,354,354,354,212,212
99,99,99,99,99,99,99,99,221,221
332,332,332,332,332,332,332,332,178,178
120,120,120,120,120,120,120,120,97,97
2,2,2,2,2,2,2,2,2,85
298,298,298,298,298,298,298,298,298,226
345,345,345,345,345,345,345,345,345,49
192,192,192,192,192,192,192,192,192,57
314,314,314,314,314,314,314,314,314,296
225,225,225,225,225,225,225,225,225,191
122,122,122,122,122,122,122,122,122,290
336,336,336,336,336,336,336,336,336,196
68,68,68,68,68,68,68,68,68,76
185,185,185,185,185,185,185,185,185,41
155,155,155,155,155,155,155,155,155,273
89,89,89,89,89,89,89,89,89,36
233,233,233,233,233,233,233,233,233,154
134,134,134,134,134,134,134,134,134,254
145,145,145,145,145,145,145,145,145,363
344,344,344,344,344,344,344,344,344,18
195,195,195,195,195,195,195,195,195,317
181,181,181,181,181,181,181,181,181,211
308,308,308,308,308,308,308,308,308,114
71,71,71,71,71,71,71,71,71,80
215,215,215,215,215,215,215,215,215,256
22,22,22,22,22,22,22,22,22,166
184,184,184,184,184,184,184,184,184,299
127,127,127,127,127,127,127,127,127,33
38,38,38,38,38,38,38,38,38,240
167,167,167,167,167,167,167,167,167,223
250,250,250,250,250,250,250,250,250,230
266,266,266,266,266,266,266,266,266,281
17,17,17,17,17,17,17,17,17,160
82,82,82,82,82,82,82,82,82,330
334,334,334,334,334,334,334,334,334,187
142,142,142,142,142,142,142,142,142,274
251,251,251,251,251,251,251,251,251,354
236,236,236,236,236,236,236,236,236,99
105,105,105,105,105,105,105,105,105,332
7,7,7,7,7,7,7,7,7,120
